0,1,4,6,8,9,9,12,10,10,12,16,16,18,20,21,22,26,26,26,28,29,33,36,36,40,41,41,40,41,41,41,40,41,40,40,40,37,35,32,32,32,32,32,36,39,45,45,45,44,44,44,44,47,52,58,64,68,71,79,80,86,89,93,93,94,94,95,97,98,97,98,98,98,101,99,98,102,107,106,116,117,122,121,113,102,93,93,102,103,101,98,105,110,118,129,124,113,109,103,97,95,94,97,97,102,103,107,106,110,107,111,113,116,121,121,110,106,114,121,121,122,141,165,183,188,188,187,182,171,160,153,138,125,111,102,97,94,93,93,99,111,122,132,143,149,153,155,145,140,140,134,136,144,153,161,156,159,165,172,187,202,211,222,237,233,226,223,223,225,219,207,192,184,176,174,167,164,161,156,160,164,160,155,153,155,156,155,156,160,163,163,161,164,168,170,167,163,163,163,163,159,160,160,160,163,163,160,159,159,156,156,156,151,144,133,124,117,116,120,122,128,128,124,125,121,121,121,120,120,116,110,106,102,98,98,97,99,105,107,111,113,111,110,111,113,113,113,113,109,106,105,105,105,107,110,107,103,105,105,105,101,98,99,103,106,109,109,99,93,86,79,74,71,71,74,74,78,78,80,83,87,91,87,79,71,68,67,67,67,67,71,71,71,71,68,68,67,64,67,70,71,72,72,74,72,70,66,64,64,63,70,75,76,76,78,86,99,111,118,122,122,120,121,121,120,120,113,110,105,101,101,102,101,101,101,97,99,102,103,102,102,101,101,101,101,98,97,95,94,98,99,99,98,101,101,99,101,101,99,95,93,93,90,87,86,80,78,78,75,72,68,64,62,62,58,53,53,58,59,68,71,79,85,94,102,106,113,114,118,128,130,136,137,137,140,143,145,143,140,137,128,118,113,103,97,91,87,85,82,79,80,79,76,76,79,79,82,85,86,85,85,86,87
1,2,5,8,8,9,9,12,12,12,13,17,16,18,20,21,25,28,28,28,28,31,33,35,36,40,41,41,43,43,43,41,41,41,40,40,40,37,35,35,35,33,35,35,36,39,45,45,48,45,47,47,47,49,52,58,64,67,71,79,80,86,90,93,94,94,94,95,97,98,97,98,98,98,101,99,99,103,107,107,116,118,122,122,116,105,95,97,101,103,103,103,113,117,126,137,129,122,117,109,103,99,97,97,97,102,105,107,107,113,111,117,126,126,128,126,124,122,121,120,118,122,143,163,178,187,187,182,179,170,156,148,136,125,109,101,94,93,95,98,105,113,122,130,140,147,149,149,144,141,137,134,136,140,149,155,159,160,165,176,184,198,210,222,241,244,240,242,245,249,245,229,209,194,183,175,170,164,163,161,161,164,160,157,156,155,155,153,153,152,156,159,161,167,170,168,168,167,164,163,164,160,160,160,160,164,164,160,160,160,157,156,156,151,144,133,124,118,116,120,124,128,128,124,125,121,121,122,120,121,118,110,106,102,95,95,95,98,103,106,111,113,111,110,111,113,113,113,113,109,106,105,105,105,107,110,107,102,105,105,105,101,98,99,101,103,105,105,99,93,85,79,72,71,72,74,78,78,80,83,83,86,91,86,78,74,70,67,64,63,62,64,68,71,71,68,68,67,64,67,70,68,70,72,72,72,74,68,66,64,63,70,75,76,76,79,86,101,114,121,122,122,120,121,121,120,120,113,110,105,101,101,102,101,101,98,98,98,102,103,102,102,101,101,101,101,98,97,95,95,98,98,98,98,98,98,99,99,99,98,94,93,93,89,86,85,80,78,76,74,70,67,67,63,60,58,53,56,58,62,67,71,80,86,97,105,109,116,117,120,129,134,138,141,140,144,143,144,143,137,136,125,117,111,103,97,90,87,85,83,82,83,76,76,76,78,78,80,85,87,85,87,87,89
4,5,8,9,9,9,9,12,13,14,17,17,17,18,20,21,28,29,31,31,31,33,36,37,40,40,41,41,44,45,45,44,44,43,43,43,40,39,37,39,39,39,40,41,39,43,49,51,52,51,49,51,49,51,55,56,58,64,68,72,79,85,90,94,94,94,94,95,97,98,97,98,98,99,101,102,102,105,107,109,117,118,124,124,125,114,103,98,101,107,111,114,124,133,143,151,144,137,128,116,110,105,101,101,95,101,103,105,107,116,122,126,134,140,143,147,144,137,132,125,120,124,138,157,174,180,180,178,172,164,152,145,132,118,107,98,93,95,101,102,109,117,124,129,132,138,140,140,140,137,134,134,132,132,141,145,149,151,160,171,182,194,207,221,244,250,250,255,255,255,255,250,223,199,183,172,171,170,167,163,163,163,160,157,159,159,156,153,152,145,148,151,159,163,168,171,170,170,168,167,167,164,164,160,163,165,164,160,160,160,157,157,159,153,144,134,126,120,120,121,124,129,128,124,125,120,121,122,120,122,120,111,106,99,97,95,94,97,102,106,110,113,111,110,111,113,113,113,113,109,106,105,105,105,107,110,107,102,105,105,102,99,95,98,98,98,101,101,98,91,82,76,72,72,74,75,80,83,85,85,83,86,91,87,79,74,68,63,63,60,60,60,64,67,67,68,70,67,64,67,67,67,68,68,72,74,74,70,67,64,67,71,75,76,76,79,85,101,114,121,122,121,120,121,120,118,118,116,110,105,101,101,102,101,101,101,99,98,102,103,102,102,101,101,101,101,97,95,97,97,95,98,98,98,95,93,93,97,97,93,93,93,90,86,80,80,78,75,72,70,67,64,63,62,59,58,53,58,60,64,67,71,80,90,99,110,116,121,124,126,132,138,143,145,145,147,148,149,145,134,132,122,110,105,102,97,91,90,87,85,85,85,79,80,79,78,79,80,87,90,87,87,93,93
5,6,9,13,13,13,12,13,13,14,17,20,17,20,22,24,29,33,35,35,35,39,39,41,41,41,41,43,45,49,49,48,48,47,47,44,41,41,40,40,41,41,41,45,45,49,55,58,59,59,55,53,52,52,53,58,56,60,63,67,76,80,87,91,93,95,97,97,98,99,99,102,102,101,102,103,102,103,106,109,117,117,122,124,128,121,106,101,102,107,117,121,134,145,152,159,152,145,132,117,110,106,99,102,97,99,101,105,105,116,126,132,141,147,151,151,145,140,136,134,130,125,133,149,165,174,174,174,165,161,151,144,128,121,105,98,95,98,101,103,109,117,121,124,126,132,134,140,141,141,137,133,129,128,134,137,137,141,151,163,178,190,202,217,236,250,255,255,255,255,255,255,237,210,195,183,174,172,165,164,161,163,164,164,164,163,161,159,157,149,145,144,152,157,161,168,171,172,174,171,170,168,167,164,164,164,164,164,163,163,163,159,161,156,149,137,126,121,120,120,122,129,129,129,125,121,121,122,120,122,120,113,107,103,98,95,95,97,99,103,111,113,111,111,111,113,113,113,113,109,106,105,105,105,107,110,109,103,105,106,102,99,97,95,95,95,95,95,95,89,80,75,71,72,75,78,80,83,86,86,83,87,90,89,83,76,68,63,67,63,62,64,64,64,67,67,67,67,66,67,64,67,67,67,72,74,72,70,68,66,67,72,76,78,75,76,85,102,114,121,121,121,120,120,120,118,117,111,109,103,99,102,103,102,101,101,99,99,103,105,101,102,101,101,101,101,98,97,97,97,95,95,94,94,91,89,86,90,90,86,86,83,80,79,78,78,74,72,70,67,64,60,62,62,59,59,56,59,62,67,71,75,83,91,102,113,120,122,126,130,136,143,145,147,149,152,153,155,153,144,136,120,106,99,94,94,91,91,89,90,90,87,82,82,82,78,79,85,91,93,90,91,94,95
13,13,13,13,14,17,13,13,14,17,16,20,21,22,26,28,33,36,37,41,41,41,43,44,45,44,45,47,49,53,53,51,49,49,49,48,45,45,45,44,44,44,44,45,49,55,62,66,71,68,64,63,58,55,55,59,58,60,62,67,70,75,79,86,91,94,98,99,98,101,101,102,102,102,102,105,103,103,106,109,116,117,122,124,128,126,117,109,105,109,118,128,137,148,153,159,156,143,132,121,114,105,99,98,98,99,102,105,107,121,130,140,145,152,153,155,144,138,138,138,133,122,129,144,156,164,163,153,155,152,147,141,126,111,102,97,102,105,106,109,113,118,118,121,121,124,128,134,141,143,140,133,125,121,126,132,133,137,145,153,178,184,195,210,238,249,255,255,255,255,255,255,253,228,214,206,187,176,171,172,163,164,163,160,163,165,168,168,161,159,156,148,145,149,153,157,164,172,174,174,175,171,171,170,167,164,164,164,164,163,163,160,160,157,152,141,130,128,122,120,121,126,129,129,125,121,121,120,118,120,118,114,110,106,99,94,94,95,98,103,111,113,111,111,111,111,111,111,113,109,107,106,105,105,107,110,107,102,106,107,105,101,98,95,97,98,98,94,94,86,80,75,71,71,74,78,86,86,86,86,83,86,90,89,90,89,78,70,67,67,67,70,67,63,64,67,64,64,66,66,64,63,62,63,68,71,71,70,68,66,67,72,75,78,76,75,85,102,114,118,122,122,120,120,120,120,114,110,109,103,99,99,102,102,102,98,98,99,103,106,101,101,99,97,98,98,98,97,95,95,95,95,94,93,91,87,85,83,79,80,78,76,74,74,74,74,72,67,64,66,63,60,58,58,53,53,58,60,63,67,74,78,87,97,103,111,121,124,130,136,143,145,147,148,152,155,152,155,163,157,137,116,99,91,89,89,91,91,89,90,90,87,85,83,82,80,82,89,93,94,93,94,98,99
16,16,14,14,17,18,13,14,16,17,17,21,22,25,31,33,36,40,41,44,45,45,45,45,47,48,49,49,53,56,55,55,53,53,53,51,51,51,49,47,45,45,45,49,52,56,66,72,76,78,74,70,63,60,59,59,58,60,60,63,67,71,76,83,87,94,98,102,102,102,101,103,103,102,102,105,106,105,103,105,113,114,121,124,130,133,125,116,109,110,120,133,141,147,149,155,153,141,132,124,120,113,105,102,98,103,102,103,114,132,148,161,168,172,171,164,152,144,138,141,133,122,124,133,148,159,153,147,143,141,138,132,126,113,101,98,103,106,109,111,110,113,117,114,120,125,129,138,144,148,144,134,129,124,124,129,132,132,143,151,171,183,199,218,236,249,255,255,255,255,255,255,255,238,219,210,198,182,175,172,167,164,161,157,163,165,167,171,170,167,164,161,152,149,148,151,155,163,172,179,179,179,175,171,168,168,168,165,167,165,164,160,163,160,153,145,136,129,124,121,122,128,129,129,124,122,120,121,121,120,120,116,113,107,102,94,94,94,97,102,110,111,113,111,111,111,111,113,113,113,109,107,105,106,111,111,107,102,106,106,107,106,98,97,98,101,99,95,91,86,78,75,72,75,78,80,89,89,90,87,93,95,101,102,102,103,93,75,68,67,70,70,67,64,63,63,63,62,63,66,64,62,60,63,67,70,70,70,68,66,67,74,78,78,78,75,83,102,116,121,122,121,118,118,116,116,113,110,109,101,98,102,102,102,102,101,98,99,103,106,105,101,99,97,98,98,98,98,98,95,95,94,93,91,87,86,85,80,78,78,78,74,74,74,72,72,68,64,62,59,59,59,58,56,56,56,58,60,64,67,74,78,87,99,106,114,120,128,133,141,147,155,155,157,160,163,163,161,165,157,141,111,93,83,85,89,91,91,89,91,91,90,87,86,85,83,85,87,94,95,95,97,101,101
20,20,21,21,21,20,14,17,17,17,18,21,24,28,29,35,39,41,45,47,45,49,48,45,47,49,52,55,56,58,58,56,56,55,55,53,55,55,52,52,51,49,47,49,51,56,67,75,83,85,80,72,63,62,63,60,60,59,59,60,64,70,74,80,87,93,98,102,102,101,102,105,103,103,107,106,106,103,102,103,107,113,118,121,130,133,128,121,116,114,124,133,141,144,141,145,141,137,132,124,117,109,103,101,101,101,101,106,117,141,167,186,195,192,187,182,174,157,147,143,126,117,118,129,140,148,147,141,141,137,136,130,125,116,106,103,107,109,111,110,107,110,114,120,124,126,126,132,140,148,147,137,129,124,126,126,128,128,137,144,161,176,198,218,234,249,255,255,255,255,255,255,255,250,232,217,206,187,182,174,168,165,163,157,159,160,159,164,168,167,168,168,163,157,148,148,151,153,167,180,184,180,178,175,171,171,170,165,165,165,163,165,164,163,156,149,137,130,125,122,124,129,132,128,124,122,121,122,122,121,121,120,116,111,103,95,94,94,97,102,110,113,113,113,111,111,111,113,114,113,109,106,106,107,113,116,109,105,107,107,107,107,105,99,98,101,99,98,91,85,78,78,78,78,78,83,87,89,89,90,101,99,109,113,111,107,97,80,70,67,67,67,67,64,64,62,63,62,63,64,64,62,62,63,67,71,72,71,70,68,68,76,80,80,80,76,85,105,118,121,121,118,120,118,117,113,110,109,103,101,98,102,102,99,101,101,98,99,103,106,105,105,102,99,102,102,101,102,99,97,95,93,89,87,85,83,82,80,75,75,75,74,74,72,72,68,67,63,59,59,56,58,59,56,58,58,59,62,67,70,74,79,90,101,106,120,125,130,138,145,153,161,163,168,178,179,172,164,164,152,134,107,90,80,80,87,93,93,94,93,93,91,90,87,85,85,85,91,95,99,97,97,101,101
21,21,22,24,24,21,18,18,18,17,18,21,26,29,32,35,39,44,47,48,49,49,49,48,49,51,55,55,56,58,59,59,58,58,58,56,55,58,58,53,52,52,49,49,51,56,66,75,83,90,83,74,64,63,64,63,64,62,63,63,66,67,71,78,85,89,95,99,98,102,102,103,103,105,107,106,106,102,99,103,105,109,113,118,126,133,130,128,125,122,125,130,134,137,137,138,133,126,128,118,110,103,101,102,101,101,107,118,134,159,180,192,196,202,201,195,182,160,143,138,136,130,133,141,148,151,148,143,143,145,151,151,151,143,133,128,122,114,111,107,102,103,111,121,129,128,124,122,130,140,141,136,132,126,124,125,126,129,133,138,155,163,183,205,229,249,255,255,255,255,255,255,255,255,245,228,221,201,184,167,165,163,164,160,157,157,156,155,160,163,165,164,167,168,161,159,151,144,155,168,183,184,180,179,175,174,170,167,170,170,164,165,165,163,160,152,143,134,128,124,126,129,130,130,126,122,122,121,122,122,121,121,117,113,105,101,97,95,95,98,106,113,113,113,113,113,113,113,114,113,109,106,105,107,111,114,111,107,107,107,106,105,105,105,98,101,98,95,93,85,79,78,80,83,83,87,89,85,86,89,102,105,107,111,111,102,90,85,75,68,68,66,64,64,67,64,64,64,67,67,62,62,62,63,67,71,72,71,70,68,71,76,82,83,83,78,87,106,118,121,120,117,121,120,117,113,107,103,101,98,98,102,101,97,98,101,98,103,105,106,107,107,105,101,103,102,102,102,99,98,97,93,89,85,82,82,80,80,75,75,75,74,72,71,67,67,62,60,58,58,56,56,60,62,62,62,62,64,68,71,75,79,90,99,106,117,128,132,143,152,155,159,167,174,183,190,183,167,161,149,126,99,86,79,80,85,90,95,94,93,91,91,93,90,86,86,87,93,95,99,95,95,98,101
22,24,26,26,20,18,18,17,18,18,21,24,26,29,32,37,41,45,49,48,52,52,51,51,53,56,56,56,59,60,60,62,62,62,60,62,62,62,60,56,51,49,49,49,51,56,64,72,82,90,89,82,74,68,67,64,66,66,66,63,63,67,71,74,76,80,91,94,98,99,102,103,106,106,109,106,106,105,106,105,105,109,111,117,121,129,133,132,130,126,126,130,130,133,133,130,124,124,122,113,106,105,105,105,113,116,120,134,155,168,183,190,198,198,206,207,191,170,148,138,145,151,153,155,153,145,136,137,143,147,157,165,163,159,152,144,129,118,107,106,105,106,113,118,124,126,122,120,121,126,133,133,133,130,126,122,120,124,130,132,147,153,164,186,211,236,252,255,252,253,255,255,255,255,253,241,229,203,182,167,164,161,163,160,157,160,161,160,161,163,164,167,170,170,167,160,156,153,148,153,167,179,186,184,183,180,174,174,175,174,175,170,164,163,161,155,145,136,128,124,126,129,130,129,128,124,122,121,122,122,121,121,117,113,105,102,95,93,95,98,109,113,113,113,113,113,113,114,113,109,109,106,105,107,111,110,114,113,107,107,106,105,105,101,101,101,97,95,91,83,79,79,78,80,85,89,95,93,93,95,107,107,99,97,97,87,76,80,76,78,70,66,64,63,66,67,67,68,71,67,67,63,60,62,67,70,71,70,68,71,70,75,80,85,83,83,90,105,113,116,117,117,120,120,116,107,101,99,99,98,99,98,97,98,98,98,99,103,106,107,109,109,106,105,102,102,102,101,98,97,97,93,86,83,80,78,78,76,75,75,75,75,72,71,67,64,62,59,58,58,60,60,60,62,63,63,63,64,68,71,78,80,89,98,105,114,125,133,144,152,153,152,156,164,172,179,191,175,163,148,111,90,80,80,83,86,91,98,101,102,99,95,95,93,90,90,87,93,97,97,95,97,97,98
26,26,26,26,20,18,18,20,22,22,22,24,26,32,35,40,44,48,51,51,55,56,52,52,56,56,56,59,62,63,63,63,63,63,63,66,68,66,63,60,56,53,51,53,56,59,62,67,76,86,86,80,75,72,68,67,67,67,67,63,64,67,70,71,71,75,85,91,97,98,99,105,107,109,110,110,110,111,107,106,105,106,111,113,120,128,132,133,133,130,128,132,129,129,129,125,124,121,121,113,106,106,105,106,117,120,125,137,155,167,182,191,194,202,209,210,202,182,153,137,149,167,160,152,141,133,122,125,133,140,144,153,156,161,161,157,144,126,111,111,111,113,114,120,122,124,121,116,114,117,122,126,126,126,122,121,118,124,126,130,140,147,155,174,194,215,232,238,229,236,255,255,255,255,255,255,238,206,183,170,163,159,160,160,159,161,161,161,163,163,161,163,171,171,171,168,164,160,153,151,161,171,182,184,184,182,176,178,176,178,180,176,170,168,164,160,148,140,130,126,125,129,132,130,129,128,126,124,124,124,122,122,121,116,107,103,98,95,94,98,109,113,113,113,113,113,113,114,114,111,107,106,105,107,111,111,114,114,107,107,107,105,105,101,101,102,98,95,91,82,79,79,82,85,86,89,97,99,102,101,109,103,94,87,82,76,70,74,86,85,74,64,67,64,64,67,72,78,76,68,67,64,62,60,64,67,68,68,72,72,71,75,80,85,85,87,94,99,109,110,114,114,116,114,113,103,98,95,95,95,98,97,97,97,98,101,99,103,107,109,110,109,106,105,105,103,102,101,97,94,93,90,85,82,80,76,75,75,76,75,75,74,71,71,67,64,60,58,56,58,60,60,60,63,63,63,63,64,68,71,76,79,85,95,101,114,120,128,138,147,149,147,147,149,152,153,172,161,151,132,106,85,78,80,82,87,93,97,101,102,102,98,95,95,93,89,86,93,97,95,95,97,97,97
